#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
The Pinball Arcade Review,Mitch Dyer,8.5,https://www.ign.com/articles/2012/04/05/the-pinball-arcade-review,"Xbox 360,PS3"
The Price is Right Review,Colin Moriarty,4,https://www.ign.com/articles/2010/05/26/the-price-is-right-review,PS3
The Quarry Review,Thomas Wilde,7,https://www.ign.com/articles/the-quarry-review,"PS4,Xbox One,Xbox X|S,PS5"
The Raven Chapter 2: Ancestry of Lies Review,,5.5,https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review,"Xbox 360,PS3"
The Raven Review,,9,https://www.ign.com/articles/2013/07/30/the-raven-legacy-of-a-master-thief-chapter-1-review,"Xbox 360,PS3"
"The Raven: Legacy of a Master Thief, Chapter 3 - A Murder of Ravens Review",,6.5,https://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,"Xbox 360,PS3"
The Riftbreaker Review,Travis Northup,8,https://www.ign.com/articles/the-riftbreaker-review,"Xbox X|S,PS5"
The Saboteur AU Review,,8.2,https://www.ign.com/articles/2009/12/02/the-saboteur-au-review,Xbox 360
The Saboteur Review,,7.5,https://www.ign.com/articles/2009/12/04/the-saboteur-review-3,"Xbox 360,PS3"
The Saboteur UK Review,Martin Robinson,6.2,https://www.ign.com/articles/2009/12/03/the-saboteur-uk-review,"Xbox 360,PS3"
The Secret of Monkey Island: Special Edition Review,Daemon Hatfield,8.7,https://www.ign.com/articles/2010/04/27/the-secret-of-monkey-island-special-edition-review,PS3
The Shoot Review,Scott Lowe,6,https://www.ign.com/articles/2010/10/22/the-shoot-review,PS3
The Simpsons Arcade Review,Steven Hopper,8,https://www.ign.com/articles/2012/02/03/the-simpsons-arcade-review,"Xbox 360,PS3"
The Sims 3 Review,Kristine Steimer,7.5,https://www.ign.com/articles/2010/10/29/the-sims-3-review-2,"Xbox 360,PS3"
The Sims 3: Pets Review,Peter Eykemans,7,https://www.ign.com/articles/2011/10/19/the-sims-3-pets-review-2,"Xbox 360,PS3"
The Sims 4 Xbox One and PlayStation 4 Review,Miranda Sanchez,5.5,https://www.ign.com/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review,"PS4,Xbox One"
The Sly Collection Review,Jack DeVries,8.5,https://www.ign.com/articles/2010/11/17/the-sly-collection-review,PS3
The Solus Project Review,Leif Johnson,6.9,https://www.ign.com/articles/2016/07/20/the-solus-project-review,Xbox One
The Splatters Review,Steven Hopper,8,https://www.ign.com/articles/2012/04/09/the-splatters-review,Xbox 360
The Stanley Parable: Ultra Deluxe Review,Tom Marks,9,https://www.ign.com/articles/the-stanley-parable-ultra-deluxe-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
The Surge 2 Review,Jon Ryan,7.6,https://www.ign.com/articles/2019/09/23/the-surge-2-review,PS4
The Surge Review,Jon Ryan,7.9,https://www.ign.com/articles/2017/05/15/the-surge-review,"PS4,Xbox One"
The Swapper: Review,Marty Sliva,9.3,https://www.ign.com/articles/2013/06/01/the-swapper-review,"PS3,PS4"
The Technomancer Review,Leana Hafer,4.9,https://www.ign.com/articles/2016/06/28/the-technomancer-review,"PS4,Xbox One"
The Tomorrow Children Review,Rob Smith,5.2,https://www.ign.com/articles/2016/10/07/the-tomorrow-children-review,PS4
The Undergarden Review,Anthony Gallegos,7,https://www.ign.com/articles/2010/11/12/the-undergarden-review-2,Xbox 360
The Unfinished Swan Review,Greg Miller,9,https://www.ign.com/articles/2012/10/15/the-unfinished-swan-review,PS3
The Valiant Review,Luke Reilly,6,https://www.ign.com/articles/the-valiant-review,"PS4,Xbox One,Xbox X|S,PS5"
The Vanishing of Ethan Carter PS4 Review,Marty Sliva,8.5,https://www.ign.com/articles/2015/07/24/the-vanishing-of-ethan-carter-ps4-review,"PS4,Xbox One"
The Walking Dead: 400 Days Review,Greg Miller,8.9,https://www.ign.com/articles/2013/07/02/the-walking-dead-400-days-review,"Xbox 360,PS3"
The Walking Dead: Episode 3 Review,Greg Miller,9,https://www.ign.com/articles/2012/08/28/the-walking-dead-the-game-episode-3-long-road-ahead-review,"Xbox 360,PS3"
The Walking Dead: Episode 5 Review,Greg Miller,9.5,https://www.ign.com/articles/2012/11/19/the-walking-dead-the-game-episode-5-no-time-left-review,"Xbox 360,PS3"
The Walking Dead: Michonne - Episode 1 Review,Kallie Plagge,7,https://www.ign.com/articles/2016/02/23/the-walking-dead-michonne-episode-1-review,"Xbox 360,PS3,PS4,Xbox One"
The Walking Dead: Michonne - Episode 2 Review,Kallie Plagge,7.2,https://www.ign.com/articles/2016/04/01/the-walking-dead-michonne-episode-2-review,"Xbox 360,PS3,PS4,Xbox One"
The Walking Dead: Michonne - Episode 3 Review,Kallie Plagge,6.3,https://www.ign.com/articles/2016/04/27/the-walking-dead-michonne-episode-3-review,"Xbox 360,PS3,PS4,Xbox One"
The Walking Dead: Season 2 Episode 4 Review,Mitch Dyer,6,https://www.ign.com/articles/2014/07/23/the-walking-dead-season-2-episode-4-review,Xbox 360
The Walking Dead: Season 2 Episode 5 Review,Mitch Dyer,9.5,https://www.ign.com/articles/2014/08/26/the-walking-dead-season-2-episode-5-review,"Xbox 360,PS3"
The Walking Dead: Season 2 Review,Mitch Dyer,8,https://www.ign.com/articles/2014/12/31/the-walking-dead-a-telltale-game-series-season-2-review,"Xbox 360,PS3,PS4,Xbox One"
"The Walking Dead: Season 2, Episode 1 Review",Mitch Dyer,8,https://www.ign.com/articles/2013/12/17/the-walking-dead-season-2-episode-1-review,"Xbox 360,PS3"
"The Walking Dead: Season 2, Episode 2 Review",Mitch Dyer,9.5,https://www.ign.com/articles/2014/03/04/the-walking-dead-season-2-episode-2-review,"Xbox 360,PS3"
The Walking Dead: Survival Instinct Review,Greg Miller,4.5,https://www.ign.com/articles/2013/03/22/the-walking-dead-survival-instinct-review,"Xbox 360,Wii-U,PS3"
The Walking Dead: The Final Season Episode 1 Review,Cassidee Moser,6.5,https://www.ign.com/articles/2018/08/13/the-walking-dead-the-final-season-episode-one-review,"Nintendo Switch,PS4,Xbox One"
The Walking Dead: The Final Season Review,Steven Petite,7.5,https://www.ign.com/articles/2019/03/26/the-walking-dead-the-final-season-review,PS4
The Walking Dead: The Game - Episode 1 Review,Greg Miller,8.5,https://www.ign.com/articles/2012/04/23/the-walking-dead-the-game-episode-1-review-3,"Xbox 360,PS3"
The Walking Dead: The Game Review,Greg Miller,9.3,https://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"Xbox 360,PS3"
The War of the Worlds Review,Mitch Dyer,4,https://www.ign.com/articles/2011/10/31/the-war-of-the-worlds-review,Xbox 360
The Witch and the Hundred Knight Review,Vince Ingenito,5.8,https://www.ign.com/articles/2014/03/04/the-witch-and-the-hundred-knight-review,PS3
The Witcher 2: Enhanced Edition Review,Keza MacDonald,8.5,https://www.ign.com/articles/2012/04/13/the-witcher-2-enhanced-edition-review,Xbox 360
The Witcher 3 Review,Vince Ingenito,9.3,https://www.ign.com/articles/2015/05/12/the-witcher-3-the-wild-hunt-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
The Witcher 3: Complete Edition - Nintendo Switch Review,Jon Ryan,8,https://www.ign.com/articles/2019/10/14/witcher-3-switch-review,Nintendo Switch
The Witcher 3: Hearts of Stone Review,Vince Ingenito,9,https://www.ign.com/articles/2015/10/09/the-witcher-3-hearts-of-stone-review,"PS4,Xbox One"
The Witcher 3: Wild Hunt - Blood and Wine Review,Leif Johnson,9,https://www.ign.com/articles/2016/05/25/the-witcher-3-wild-hunt-blood-and-wine-review,"PS4,Xbox One"
The Witness Review,Chloi Rad,10,https://www.ign.com/articles/2016/01/25/the-witness-review,"PS4,Xbox One"
The Wolf Among Us Episode 1: Faith Review,Marty Sliva,9,https://www.ign.com/articles/2013/10/10/the-wolf-among-us-episode-1-faith-review,"Xbox 360,PS3"
The Wolf Among Us Episode 2: Smoke and Mirrors Review,Marty Sliva,8.5,https://www.ign.com/articles/2014/02/05/the-wolf-among-us-episode-2-smoke-and-mirrors-review,"Xbox 360,PS3"
The Wolf Among Us Episode 3: A Crooked Mile Review,Marty Sliva,9.2,https://www.ign.com/articles/2014/04/08/the-wolf-among-us-episode-3-a-crooked-mile-review,"Xbox 360,PS3"
The Wolf Among Us Episode 5: Cry Wolf Review,Marty Sliva,9.3,https://www.ign.com/articles/2014/07/08/the-wolf-among-us-episode-5-cry-wolf-review,Xbox 360
The Wonderful 101 Review,Keza MacDonald,7.4,https://www.ign.com/articles/2013/08/18/the-wonderful-101-review,Wii-U
The Wonderful 101: Remastered Review,Mitchell Saltzman,9,https://www.ign.com/articles/the-wonderful-101-remastered-review,Nintendo Switch
The World Ends With You: Final Remix Review,Steven Petite,7.8,https://www.ign.com/articles/2018/10/10/the-world-ends-with-you-final-remix-review,Nintendo Switch
Thief Review,Dan Stapleton,6.8,https://www.ign.com/articles/2014/02/24/thief-review,"PS4,Xbox One"
Thief Xbox 360 and PlayStation 3 Review,Dan Stapleton,6.5,https://www.ign.com/articles/2014/02/26/thief-xbox-360-and-playstation-3-review,"Xbox 360,PS3"
Things on Wheels Review,Jack DeVries,4,https://www.ign.com/articles/2010/06/01/things-on-wheels-review,Xbox 360
Thomas Was Alone PS3/Vita Review,Keza MacDonald,8,https://www.ign.com/articles/2013/04/22/thomas-was-alone-ps3vita-review,PS3
Thor: God of Thunder Review,Richard George,3,https://www.ign.com/articles/2011/05/10/thor-god-of-thunder-review-2,"Xbox 360,PS3"
Those Who Remain Review,Tristan Ogilvie,6,https://www.ign.com/articles/those-who-remain-review,"Nintendo Switch,PS4,Xbox One"
Threes Review,Dan Stapleton,9.3,https://www.ign.com/articles/2014/12/09/threes-review,Xbox One
Thronebreaker: The Witcher Tales Review,Leana Hafer,9.4,https://www.ign.com/articles/2018/10/23/thronebreaker-the-witcher-tales-review,PS4
Thumper Review,Chloi Rad,9,https://www.ign.com/articles/2016/10/05/thumper-vr-review,"Nintendo Switch,PS4,Xbox One"
Thymesia Review,Jarrett Green,6,https://www.ign.com/articles/thymesia-review,"Nintendo Switch,Xbox X|S,PS5"
Tiger Woods PGA Tour 11 Review,Nate Ahearn,8.5,https://www.ign.com/articles/2010/06/09/tiger-woods-pga-tour-11-review-3,"Xbox 360,PS3"
Tiger Woods PGA Tour 12: The Masters Review,Jack DeVries,8,https://www.ign.com/articles/2011/03/29/tiger-woods-pga-tour-12-the-masters-review,"Xbox 360,PS3"
Tiger Woods PGA Tour 13 Review,Mitch Dyer,6.5,https://www.ign.com/articles/2012/03/27/tiger-woods-pga-tour-13-review,"Xbox 360,PS3"
Tiger Woods PGA Tour 14 Review,Jack DeVries,8,https://www.ign.com/articles/2013/04/04/tiger-woods-pga-tour-14-review,"Xbox 360,PS3"
Time and Eternity Review,Vince Ingenito,5.6,https://www.ign.com/articles/2013/07/11/time-and-eternity-review,PS3
Time Crisis: Razing Storm Review,Ryan Clements,4,https://www.ign.com/articles/2010/10/26/time-crisis-razing-storm-review,PS3
Tiny Brains Review,Marty Sliva,4.5,https://www.ign.com/articles/2013/12/04/tiny-brains-review,"PS3,PS4"
Tiny Tina's Wonderlands Review,Travis Northup,8,https://www.ign.com/articles/tiny-tinas-wonderlands-review-pc-xbox-playstation,"PS4,Xbox One,Xbox X|S,PS5"
Tinykin Review,Tom Marks,8,https://www.ign.com/articles/tinykin-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
Titan Attacks! Review,Colin Moriarty,7.5,https://www.ign.com/articles/2014/05/12/titan-attacks-review,"PS3,PS4"
Titan Souls Review,Brandin Tyrrel,8,https://www.ign.com/articles/2015/04/13/titan-souls-review,PS4
Titanfall 2 Final Review,Brandin Tyrrel,9,https://www.ign.com/articles/2016/10/28/titanfall-2-review,"PS4,Xbox One"
Titanfall Review,Ryan McCaffrey,8.9,https://www.ign.com/articles/2014/03/10/titanfall-review-2,"Xbox 360,Xbox One"
TLOZ: Breath of the Wild: The Champions' Ballad DLC Review,Joe Skrebels,7.8,https://www.ign.com/articles/2017/12/12/the-legend-of-zelda-breath-of-the-wild-the-champions-ballad-dlc-review,Nintendo Switch
TMNT: The Cowabunga Collection Review,Destin Legarie,7,https://www.ign.com/articles/teenage-mutant-ninja-turtles-tmnt-the-cowabunga-collection-review,"Nintendo Switch,PS4,Xbox One,Xbox X|S,PS5"
TOEM Review,Rebekah Valentine,8,https://www.ign.com/articles/toem-review,Nintendo Switch
Toki Tori 2 Review,Audrey Drake,8,https://www.ign.com/articles/2013/04/05/toki-tori-2-review,Wii-U
Tokyo Jungle Review,Colin Moriarty,8,https://www.ign.com/articles/2012/09/13/tokyo-jungle-review,PS3
Tokyo Mirage Sessions #FE Review,Meghan Sullivan,7.6,https://www.ign.com/articles/2016/06/29/tokyo-mirage-sessions-fe-review,Wii-U
Tom Clancy's Ghost Recon Breakpoint Final Review,Brandin Tyrrel,6,https://www.ign.com/articles/2019/10/10/tom-clancys-ghost-recon-breakpoint-review,"PS4,Xbox One"
Tom Clancy's Splinter Cell Classic Trilogy Review,Steven Hopper,6.5,https://www.ign.com/articles/2011/09/28/tom-clancys-splinter-cell-classic-trilogy-review,PS3
Tomb Raider Review,Keza MacDonald,9.1,https://www.ign.com/articles/2013/02/25/tomb-raider-review-2,"Xbox 360,PS3"
Tomb Raider Trilogy Review,Ryan Clements,7.5,https://www.ign.com/articles/2011/03/29/tomb-raider-trilogy-review,PS3
Tomb Raider: Definitive Edition Review,Keza MacDonald,9.1,https://www.ign.com/articles/2014/01/25/tomb-raider-definitive-edition-review,"PS4,Xbox One"
Tony Hawk: Ride Review,Erik Brudvig,5,https://www.ign.com/articles/2009/11/21/tony-hawk-ride-review,Xbox 360
Tony Hawk's Pro Skater 1+2 Remake Review,Luke Reilly,9,https://www.ign.com/articles/tony-hawks-pro-skater-12-remake-review,"PS4,Xbox One"
Tony Hawk’s Pro Skater 5 Review,Marty Sliva,3.5,https://www.ign.com/articles/2015/10/02/tony-hawks-pro-skater-5-review,"Xbox 360,PS3,PS4,Xbox One"
Top Gun Review,,4.5,https://www.ign.com/articles/2010/08/19/top-gun-review,PS3
Top Spin 4 Review,,8.5,https://www.ign.com/articles/2011/03/17/top-spin-4-review-2,"Xbox 360,PS3"
Torchlight 3 Early Access Review,Leana Hafer,6,https://www.ign.com/articles/torchlight-3-early-access-review,"PS4,Xbox One"
Torchlight XBLA Review,,8,https://www.ign.com/articles/2011/03/04/torchlight-xbla-review,Xbox 360
Torment: Tides of Numenera Review,Leif Johnson,8.8,https://www.ign.com/articles/2017/02/28/torment-tides-of-numenera-review,"PS4,Xbox One"
Totally Reliable Delivery Service Review,Tristan Ogilvie,6,https://www.ign.com/articles/totally-reliable-delivery-service-review,"Nintendo Switch,PS4,Xbox One"
Tower Bloxx Deluxe Review,Daemon Hatfield,5.6,https://www.ign.com/articles/2009/10/21/tower-bloxx-deluxe-review,Xbox 360
TowerFall Ascension Review,Jose Otero,8.9,https://www.ign.com/articles/2014/03/25/towerfall-review,PS4
Toy Soldiers Review,Daemon Hatfield,8,https://www.ign.com/articles/2010/03/02/toy-soldiers-review,Xbox 360
Toy Soldiers: Cold War Review,Peter Eykemans,8.5,https://www.ign.com/articles/2011/08/15/toy-soldiers-cold-war-review,Xbox 360
Toy Story 3: The Videogame Review,Anthony Gallegos,8,https://www.ign.com/articles/2010/06/22/toy-story-3-the-videogame-review-4,"Xbox 360,PS3"
Trackmania Turbo Review,Luke Reilly,8.4,https://www.ign.com/articles/2016/03/24/trackmania-turbo-review,Xbox One
Transformers Devastation Review,Jose Otero,7.7,https://www.ign.com/articles/2015/10/09/transformers-devastation-review,"PS4,Xbox One"
Transformers: Dark of the Moon - The Game Review,,6,https://www.ign.com/articles/2011/06/15/transformers-dark-of-the-moon-the-game-review,"Xbox 360,PS3"
Transformers: Fall of Cybertron Review,MATT CABRAL,8.5,https://www.ign.com/articles/2012/08/21/transformers-fall-of-cybertron-review,PS3
Transformers: Prime - The Game Review,Lucas M. Thomas,8,https://www.ign.com/articles/2012/11/07/transformers-prime-the-game-review,Wii-U
Transformers: Rise of the Dark Spark Review,Dave Rudden,4.9,https://www.ign.com/articles/2014/06/27/transformers-rise-of-the-dark-spark-review,"Xbox 360,PS3,PS4,Xbox One"
Transformers: Rise of the Dark Spark Wii U Review,Dave Rudden,4,https://www.ign.com/articles/2014/07/01/transformers-rise-of-the-dark-spark-wii-u-review,Wii-U
Transformers: War for Cybertron Review,,9,https://www.ign.com/articles/2010/06/22/transformers-war-for-cybertron-review-3,"Xbox 360,PS3"
Transistor Review,Marty Sliva,9,https://www.ign.com/articles/2014/05/20/transistor-review,PS4
Travis Strikes Again: No More Heroes Review,Steven Petite,6,https://www.ign.com/articles/2019/01/16/travis-strikes-again-no-more-heroes-review,Nintendo Switch
Trek to Yomi Review,Travis Northup,7,https://www.ign.com/articles/trek-to-yomi-review,"PS4,Xbox One,Xbox X|S,PS5"
Trenched Review,Anthony Gallegos,9,https://www.ign.com/articles/2011/06/22/trenched-review,Xbox 360
Trials Evolution Review,Daemon Hatfield,9,https://www.ign.com/articles/2012/04/17/trials-evolution-review,Xbox 360
Trials Fusion Review,Vince Ingenito,8.2,https://www.ign.com/articles/2014/04/16/trials-fusion-review,"Xbox 360,PS4,Xbox One"
Trials of Mana Review,Seth G. Macy,8,https://www.ign.com/articles/trials-of-mana-review,"Nintendo Switch,PS4"
Trials of The Blood Dragon Review,Dave Rudden,6.9,https://www.ign.com/articles/2016/06/17/trials-of-the-blood-dragon-review,Xbox One
Trials Rising Review,Tom Marks,7.9,https://www.ign.com/articles/2019/02/25/trials-rising-review,"Nintendo Switch,PS4"
Triangle Strategy Review,Rowan Kaiser,8,https://www.ign.com/articles/triangle-strategy-review-nintendo-switch,Nintendo Switch
Tribes of Midgard Review,Leana Hafer,7,https://www.ign.com/articles/tribes-of-midgard-review,"PS4,PS5"
Trine 2 Review,Daemon Hatfield,9,https://www.ign.com/articles/2012/01/04/trine-2-review-2,"Xbox 360,PS3"
Trine 2: Director's Cut Review,+ 1 more,9,https://www.ign.com/articles/2012/11/26/trine-2-directors-cut-review,"Xbox 360,Wii-U,PS3,PS4"
Trine 4: The Nightmare Prince Review,Mitchell Saltzman,8.5,https://www.ign.com/articles/2019/10/07/trine-4-the-nightmare-prince-review,"Nintendo Switch,PS4,Xbox One"
Trinity: Souls of Zill O'll Review,Martin Robinson,5,https://www.ign.com/articles/2011/02/24/trinity-souls-of-zill-oll-review,PS3
TRON: Evolution Review,Jack DeVries,6,https://www.ign.com/articles/2010/12/07/tron-evolution-review-2,"Xbox 360,PS3"
Tropico 3 Review,Steve Butts,8.2,https://www.ign.com/articles/2010/02/12/tropico-3-review,Xbox 360
Trove Review,Leif Johnson,6.2,https://www.ign.com/articles/2017/04/11/trove-review,PS4
Trover Saves the Universe Review,Tom Marks,8.7,https://www.ign.com/articles/2019/05/28/trover-saves-the-universe-review,PS4
Truth or Lies Review,Kristine Steimer,4,https://www.ign.com/articles/2010/09/29/truth-or-lies-review,"Xbox 360,PS3"
TT Isle of Man: Ride on the Edge 2 Review,Luke Reilly,7,https://www.ign.com/articles/tt-isle-of-man-ride-on-the-edge-2-review,"Nintendo Switch,PS4,Xbox One"
Tumble Review,Jack DeVries,3.5,https://www.ign.com/articles/2010/09/01/tumble-review,PS3
Tumble VR Review,Dan Stapleton,5.8,https://www.ign.com/articles/2016/10/12/tumble-vr-review,PS4
Tunic Review,Ryan McCaffrey,9,https://www.ign.com/articles/tunic-review-xbox-pc-steam,"Xbox One,Xbox X|S"
TV Superstars Review,Colin Moriarty,6,https://www.ign.com/articles/2010/11/09/tv-superstars-review,PS3
